f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,clase
1567.89,1464.69,1484.58,1506.77,1511.33,1515.33,1741.98,1751.49,1536.33,1704.86,1759.78,1680.53,1718.78,1640.58,1734.37,1635.59,1515.45,1587.82,1636.8,1543.51,1742.59,1529.39,1614.72,1691.59,1473.19,1640.81,1673.96,1720.13,1657.29,1748.96,1766.98,1752.16,1683.9,1639.35,1580.82,1611.98,1640.45,1679.34,1722,1544.97,1663.2,1675.5,1730.77,1604.8,1630.67,1835.55,1709.01,1665.92,1782.58,1952.41,1785.56,2012.63,1907.31,2241.86,2315.24,2017.88,2179.05,1931.06,1740.05,1685.8,1755.62,1799.49,1675.64,1829.79,1578.07,1661.13,1758.64,1662.09,1670.74,1785.33,1528.8,1480.66,1723.8,1534.47,1673.9,1525.71,1532.91,1746,1648.27,1665.58,1699.14,1496.98,1772.2,1476.48,1723.69,1740.44,1540.49,1490.04,1737.9,1638.74,1713.63,1463.65,1768.52,1601.42,1614.16,1715.49,1729.77,1722.71,1650.35,1654.39,1
61.97,59.18,57.46,62.05,64.64,63.31,61.9,58.63,58.2,65.17,61.85,62.77,60.57,62.39,62.43,62.31,63.54,62.42,60.55,58.82,58.86,60.4,59.45,61.27,57.66,63.24,58.38,62.11,61.3,58.65,59.65,61.29,60.59,62.43,58.8,60.9,59.91,59,61.14,62.18,61.66,65.81,58.28,62.71,66.74,66.48,60.83,67.06,65.88,63.62,63.17,67.17,70.06,69.55,75.61,73.32,77.02,74.41,66.85,65.67,65.98,68.79,62.83,66.91,65.43,65.92,66.47,59.35,66.15,61.5,58.98,62.69,58.62,63.8,60.9,61.4,60.57,65.23,64.35,64.15,57.33,64.8,62.21,62.19,57.71,61.93,59.58,64.66,58.45,65,60.92,65.15,61.7,62.76,58.05,61.49,63.55,63.95,57.88,59.33,1
177.16,164.12,161.84,144.18,155.96,151.18,152.19,176.9,170.57,145.58,144.51,153.44,158.97,154.99,149.93,147.68,171.95,151.91,150.2,162.82,176.79,174.15,153.36,157.6,164.08,158.51,157.24,174.76,162.15,174.26,166.65,155.42,141.83,166.13,141.28,167.1,168.72,175.91,146.28,146.57,149.23,141.82,148.06,162.83,158.56,169.98,169.6,161.08,150.71,162.56,162.31,163.83,152.97,165.34,174.06,160.17,152.08,151.39,160.44,171.25,169.99,170.66,171.99,147.77,179.22,172.86,174.53,155.57,166.69,177.01,180.03,186.92,206.53,213.44,194.24,219.24,230.55,211.46,212.05,218.39,200.19,177.35,199.02,182.67,179.53,154.12,164.39,163.38,166,171.04,164.4,171.5,174.68,163.75,145.02,170.21,173.54,172.82,160.53,151.87,1
93351.7,105341,95514.4,106916,97517.8,106286,106594,118522,99013.2,105628,120882,131965,137462,145260,156612,132329,128537,129724,110852,122393,115127,98930.1,100252,113425,109639,113407,101004,89655.2,108459,90420.3,99824.4,95435.3,91867.7,88073.6,107071,101655,106043,100836,106830,109678,100327,95226.2,88479.1,107211,88305.8,99112.9,96132.3,107006,91775.7,108539,90971.9,90684.5,108893,108220,87044.6,98659,96610.1,105232,107415,104302,91871.2,97839,99320.5,95542.8,107133,91774.3,92518.6,106615,106394,104539,99959.9,100230,107205,101117,98774.8,87185.7,93489.8,110223,104660,94067.5,94679.5,108928,88194.8,95821.1,109068,105115,95414.7,110051,94540.7,96366.7,104682,104298,91139.9,94270.6,99463.8,87188.5,96006,87902.2,108870,88388.6,1
79335.9,84179.2,91531.1,92191.9,82603.1,95613.2,90123.1,77539.7,83588.1,70457.8,74448.8,81963.4,70636.8,74356.8,74585.4,70465.1,62234.6,37614.5,60445,58838.5,71484.3,72090.6,74318.2,72681.4,74568.8,90773.9,86229.3,84080.8,76657.2,83822.9,91378.9,84893.3,90946.3,96391.2,80300,78355.7,98310.9,96213.2,91759,80367.2,97298.2,99095,79030.8,78480.6,79994.8,82942.4,81281.9,99471.9,88523.7,90941.3,78479.4,97236.4,98896.8,95438.6,83226.7,85562.6,87998.9,98173.1,97530.6,83129.2,78272.9,94735.4,80831.6,92505.9,99268.8,81774.7,84617.2,94324.8,91574.2,86123.9,87340.4,85026.3,81844.4,81879.9,84581.3,81362.6,85690.9,99440.6,83758.6,97145.8,98036.9,84733.9,83352.5,86565.5,91090,94291.2,91944.3,95474.5,84503.7,80037.7,91662.2,80247,85396.8,99374.7,90979.1,91255.1,97841.8,86233.8,86160.1,83880.4,0
5441.74,4762.66,4686.91,5081.64,5031.65,5446.83,5485.76,5290.24,4782.19,4945.93,5766.27,5413.91,4912.61,5400.88,5339.08,5353.27,5980.7,6116.08,5649.03,6137.63,6850.47,6313.03,7424.78,6353.71,6924.94,6393.6,5853.38,6105.9,5545.23,5870.81,5858.89,5724.31,5936.68,5606.07,5461.31,5077.32,5186.06,5313.12,4856.37,5242.03,5074.35,5198.4,4706.84,5260.4,5256.85,5323.55,5180.8,5010.09,4784.72,5521.61,4549.03,5118.92,4754.71,4739.05,5445.99,4707.54,4803.78,5488.38,4585.13,5383.88,5082.36,5268.02,4541.89,4590.88,4799.01,4491.48,4676,4848.48,4615.85,4497.1,4842.48,4772.72,5105.99,5432.62,5408.55,5100.67,4926.55,5243.71,5004.7,5545.87,5306.73,4762.32,5344.63,5533.16,5178.5,4540.12,4979.99,5269.06,4730.37,4516.76,4506.21,4946.6,5144.26,4999.51,4636.65,5360.86,5168.98,5371.88,4718.98,4630.97,1
339.41,334.08,356.5,348.03,355.18,335.27,353.98,343.02,346.87,356.68,335.34,350.26,339.65,353.01,348.24,356.67,337.13,339.79,339.94,334.87,340.58,321.4,334.48,319.93,319.35,312.29,297.81,284.41,308.34,318.19,321.89,332.69,321.59,341.78,337.78,329.83,347.36,338.72,349.07,331.47,341.67,351.95,354.51,338.03,346.52,334.57,355.64,351.25,350.05,339.3,357.12,349.57,335.4,354.48,352.71,351.35,338.73,353.01,344.28,359.91,356.69,351.49,337.66,343.24,356.62,356.11,351.56,351.63,353.96,349.99,348.64,356.39,345.45,337.44,357.12,339.23,356.06,345.52,352.72,337.5,346.69,348,339.67,347.91,347.43,359.69,359.81,338.72,359.66,358.66,351.44,337.28,357.17,342.45,352.79,353.91,357.14,342.34,358.45,357.9,0
245.4,250.96,269.27,254.46,270.32,271.62,266.75,261.08,264.75,250.49,245.1,267.69,271.75,263.48,272.66,250.75,264.33,262.15,255.16,270.46,244.63,263.73,246.53,252.35,247.75,261.6,254.61,264.35,252.82,270.14,269.81,269.12,254.79,264.35,260.35,256.21,266.85,265.11,236.64,261.15,235.91,248.79,244.93,243.86,229.54,230.45,214.59,214.33,217.19,235.52,227.48,248.77,238.83,236.56,234.52,240.35,258.31,263.78,242.42,252.1,245.14,270.05,255.55,265.13,252.19,263.44,264.33,267.21,250.06,248.95,270.33,250.8,270.96,251.46,267.56,250.77,270.54,251.48,263.83,249.22,263.32,261.2,251.01,249.04,260.87,252.23,270.89,260.06,272.57,255.25,255.03,249,258.5,249.42,273.56,245.01,266.65,256.94,264.28,266.11,0
12179.4,12278.9,11760.6,11944.3,12003.1,12377.5,12226.8,11919.3,11666.5,11603.8,12094.3,12261.6,11845.4,12131.1,12202.5,12203.2,12095.8,11791.8,12480.6,11822.8,11754.3,11738.5,11600,11957,11755.7,11977.4,11710.8,11895,12013.3,11652.6,12038.1,12332.8,12167.7,12191.9,12105.1,12029.6,11576.4,11364,11027.4,10418.8,10204.1,10291.2,10113.8,10862.2,11024.6,11176.6,11144.1,11602.4,12108.2,12182.2,11812.9,12233.2,11777.7,12005.3,12227.4,12223.7,12114.9,11752.3,12364.7,11865.8,11762.9,11763.1,11915.8,11632.7,11618.7,12289.5,11656.6,12454,12531.2,12218.1,12351.2,11936.6,11676.4,12475.6,11810.1,11907.3,12247.5,11913,12530,12017.6,12418.9,11895.8,11716.1,11812,12360,12493.3,11690.7,12167.9,12295.7,12050.9,11941.5,12281.5,12233.8,12477.8,11919.3,12501.5,12393.4,11873.5,12493.6,12354.8,0
6375.6,6480.1,6910.42,6729.37,6840.29,6856.57,6787.73,7018.35,6393.55,6991.75,6754.09,6887.89,6889.36,6622.84,6638.53,6918.24,6210.52,6433.4,6828.19,6651.77,6499.58,6956.66,6949.31,6650.56,6264.34,6871.09,6542.23,6755.42,6926.23,6491.26,6856.88,6877.19,6696.1,6715.01,6681.46,6257.06,7014.51,6698.75,6830.34,6352.67,6394.18,6369.17,6225.22,6384.1,6904.56,6752.04,6220.29,6937.97,6609.48,6769.11,6847.66,6678.42,6184.44,6233.98,6559.71,6262.35,6775.93,6771.94,6933.19,6544.09,7029.35,6323.65,6938.61,6273.82,6479.38,6328.02,6613.56,6876.09,6260.18,6855.62,6935,6422.93,7111.39,6945.49,6987.66,7237.5,7132.75,7056.66,7231.31,7571.25,7640.35,7753.51,7313.89,7518.37,7944.25,7917.64,7861.49,8080.88,7297.59,7301.4,7657.62,6878.55,7374.08,7022.82,6669.5,7226,7068.14,7028.52,6984.64,7042.78,1
510.23,517.16,484.26,528.25,493.65,527.77,509.47,506.93,526.29,518.12,503.47,516.64,519.51,513.75,515.7,505.42,496.93,484.34,510.4,484.32,530.92,492.43,509.23,496.2,482.49,512.29,486.59,530.3,505.92,509.72,488.63,517.99,477.34,504.98,497.69,497.64,517.04,515.27,501.73,504.99,478.19,469.33,519.45,498.64,468.61,476.58,495.58,450.83,477.47,477.8,464.13,426.85,416.55,394.64,403.86,451.01,422.28,453.85,459.77,494.81,493.36,502.72,499.62,515.96,502.73,513.13,493.45,480.74,516.49,516.87,516.87,479.66,493.01,525.72,498.11,492.3,506.62,497.1,515.46,514.52,529.11,501.5,487.58,519.78,499.48,504.74,479.78,489.78,517.55,524.3,502.22,490.4,491.67,508.01,493.34,499.32,482.19,530.06,487.98,488.1,0
32.39,29.56,33.77,32.96,32.52,30.13,31.78,32.8,31.57,33.41,32.57,33.54,28.88,30.42,32.48,30.85,31.59,33.74,29.56,31.94,30.72,29.29,33.9,31.16,32.38,31.04,29.56,33.1,31.19,32.47,31.81,30.86,29.78,32.97,31.74,32.17,29.12,33.77,33.83,33.27,31.13,33.18,32.13,30.44,29.32,30.68,31.31,31.4,33.24,29.11,30.94,32.07,29.78,32.67,33.05,30.01,31.6,33.32,32.21,32.64,32.92,33.28,33.11,32.93,29.14,29.51,29.23,29.51,29.67,26.38,28.25,28.84,27.43,24.22,23.22,24.6,22.95,24.62,27.37,29.85,27.2,31.98,31.22,32.64,30.42,29.55,30.09,28.55,31.83,29.88,29.48,32.81,29.26,29.34,32.58,30.46,30.15,30.38,30.72,29.13,0
6335.65,5595.55,5682.19,6320.5,6303.45,5834.27,5866.48,5712.36,5814.06,5857.72,5776.51,5782.83,4841.83,5385.05,4795.64,4849.81,4645.61,4198.73,4974.14,5589.51,5274.48,5416.07,5529.78,5429.73,5534.86,5389.23,5879.84,6250.18,5661.8,5571.54,5657.91,5636.39,5635.82,6246.77,5885.83,6497.07,6385.45,5972.65,5858.3,6501.24,6292.01,6194.01,6583.34,6287.45,6616.71,6121.36,5739.91,6018.62,5957.6,6012.36,6387.23,6039.24,6372.91,6013.35,5716.31,6547.52,6387.28,6402.66,6448.99,5960.84,6349.48,5886.26,5697.74,6085.19,5692.83,6250.66,6345.67,6524.46,6677.29,6598.69,6223.75,6373.53,5770.58,6476.73,5749.37,6386.66,5931.95,5961.25,6021.18,5976.92,6463.75,6001,6140.08,5972.9,5714.25,6267.9,6465.99,5801.39,6549.75,5968.04,6621.09,6631.35,6308.15,6067.72,5847.85,6012.55,5802.2,6264.3,6174.12,6414.87,0
2.43,2.45,2.61,2.43,2.78,2.61,2.68,2.84,3.18,3.16,3.7,3.83,3.43,3.08,2.97,2.89,3.18,3.03,2.59,2.92,2.44,2.41,2.77,2.29,2.36,2.81,2.37,2.76,2.4,2.34,2.73,2.81,2.4,2.57,2.43,2.33,2.28,2.54,2.39,2.57,2.38,2.5,2.57,2.5,2.54,2.84,2.55,2.64,2.46,2.28,2.66,2.55,2.38,2.41,2.36,2.84,2.46,2.27,2.84,2.6,2.83,2.75,2.46,2.55,2.49,2.36,2.31,2.82,2.57,2.51,2.71,2.46,2.27,2.81,2.72,2.47,2.83,2.44,2.5,2.8,2.65,2.39,2.79,2.31,2.7,2.26,2.74,2.82,2.81,2.35,2.76,2.79,2.57,2.81,2.56,2.56,2.31,2.47,2.29,2.68,1
233.04,247.86,253.76,255.57,240.08,268.5,256.46,239.39,263.3,233.51,237.3,228.4,237.88,244.89,251.01,237.34,260.27,263.82,256.93,241.75,229.07,232.64,269.65,260.89,270.22,236.14,267.36,225.69,272,229.87,247.15,275.41,252.39,240.74,252.63,255.58,281.95,287.49,285.34,255.86,266.29,269.02,276.95,285.22,290.97,322.6,341.84,339.51,318.36,296.95,275.57,272.54,293.28,265.96,283.09,250.13,239.6,274.3,250.55,263.61,262.49,258.82,269.96,259.72,253.4,260.81,232.76,245.53,233.28,248.58,270.35,264.59,255.26,224.39,261.64,252.54,252.19,240.21,243.96,249.86,243.78,249.39,253.45,237.51,262.31,233.28,233.76,249.08,257.5,241.59,240.95,266.65,262.1,256.27,269.21,245,268.68,248.08,253.37,243.96,1
1258.05,1155.43,1162.89,1126.13,1156.69,1114.54,1127.11,1273.04,1278.55,1184.27,1278.05,1175.35,1142.55,1224.4,1281.54,1211.41,1196.1,1261.1,1269.56,1200.63,1279.4,1273.12,1323.26,1382.4,1615.87,1524.25,1322.4,1274.22,1369.86,1213.33,1190.13,1250.29,1291.14,1159.84,1126.76,1175.39,1223.69,1213.75,1209.22,1240.49,1171.72,1227.19,1118.39,1262.06,1247.43,1141.1,1209.45,1156.5,1174.86,1225.57,1221.55,1095.61,1184.1,1165.6,1097.54,1130.41,1260.73,1214.92,1130.16,1233.31,1273.67,1186.02,1111.92,1117.58,1229.82,1261.61,1247.62,1225.05,1190.25,1254.92,1273.88,1206.36,1108.75,1100.03,1253.42,1256.02,1156.14,1228.89,1221.32,1112.21,1163.08,1126.71,1227.66,1110.16,1143.95,1155.53,1132.17,1165.85,1252.94,1165.17,1166.17,1101.24,1261.91,1133.83,1243.31,1224.15,1171.15,1179.98,1266.96,1125.34,1
59446.4,57559,60337.8,60037.3,59861.9,57886.1,58504.6,63026,60923.1,60635.9,63773.6,63970,66076.1,66845.8,64973.6,66949.6,66621.2,67338.3,65501.7,65646.3,64703.6,61604.5,62745.4,63295.8,62953.1,62414.4,61350.2,57286.4,58762.2,61064.6,61607.5,60502.4,58525.1,61121.3,58884.7,57494.9,60669.1,60797.3,60236.2,57032.1,57447.5,57518,59545.7,57527.2,57841.9,58500.9,59043,60671.8,57631.8,56800.6,58550.3,56766.7,58571,58119.7,58602,57553.8,57871.4,60413.8,60969.8,56448.7,59232.6,56771.1,58427,56444.9,57321.4,59534.3,59382.2,56853.3,60646.5,61127.1,60498.6,59161.5,57914.2,60431.5,58692,60563.6,58895.8,56568.5,57066.1,59911.2,61026,56676.3,59529,58407,58506.8,61201.7,57197.2,60845.2,58869.3,57106.2,59707.7,57550.8,58528.1,58510,57463.5,60212.5,56735,58594,56770,59375.4,1
546.18,538.12,502.99,540.77,488.9,495.08,520.44,493.42,463.29,461.15,477.14,458.88,457.69,452.67,401.12,408.52,396.83,415.9,427.3,449.31,456.8,472.81,474.9,512.71,524.15,499.86,525.38,532.33,542.59,523.19,507.98,493.71,521.92,532.04,499.77,536.36,492.42,550.55,534.77,550.85,547.34,514.7,506.01,544.77,541.64,519.98,524.49,537.44,498.71,505.67,555.95,536.86,540.82,512.55,498.4,515.21,504.23,499.51,539.24,540.46,545.66,538.38,542.44,517.16,546.98,524.76,553.66,537.62,494.81,546.32,492.57,541.22,538.42,521.81,518.29,531.72,544.87,517.42,537.09,555.2,545.15,508.31,503.58,547.71,554.4,524.26,499.88,529.17,530.36,537.95,541.67,517.97,516.96,540.69,547.59,537.04,528.41,540.36,521.02,494.74,0
241.59,252.41,251.09,248.01,232.5,231.82,257.89,248.9,246.88,244.23,246.42,249.7,253.46,253.72,256.15,255.29,241.64,245.85,256.37,256.39,246.13,244.12,230.91,232.24,248.65,240.03,236.35,234.83,253.64,242.14,231.93,256.67,240.44,233.31,251.78,235.36,245.22,239.72,253.61,240.27,244.05,254.08,252.55,251.23,252.16,252.65,231.87,246.22,229.62,246.63,230.68,243.78,231.35,244.56,239.57,253,242.51,237.59,254.42,229.23,227.4,227.72,237.53,234.6,239.75,221.34,217.65,228.27,221.17,213.15,211.7,205.35,186.38,193.21,186.68,214.79,207,225.47,225,219.61,226.93,245.25,242.42,227.7,250.57,240.73,237.64,238.28,226.79,240.28,250,242.44,250.58,232.83,234.56,233.08,240.79,246.27,246.92,240.98,0
10.09,10.58,10.08,10.39,10.3,10.38,10.1,9.92,10.52,9.89,10.81,11.12,9.74,10.04,10.55,10.6,10.51,9.87,9.69,9.82,9.83,10.84,9.99,10.9,10.99,10.39,10.9,9.95,10.38,9.97,9.82,10.44,10.53,10.73,10.59,9.9,10.8,9.71,11.03,9.89,9.74,9.75,9.8,10.14,9.95,10.74,10.72,10.84,11.09,11.36,11.33,10.68,11.95,11.65,11.88,12.39,13.36,13.2,13.31,11.79,11.76,12.07,11.65,10.59,11.48,11.33,10.04,10.31,10.3,10.53,10.53,10.34,10.83,11.18,10,10.22,10.59,10.48,9.92,10.55,11.15,10.97,10.04,10.62,10.14,10.15,10.73,11.03,11.11,11.13,10.99,10.99,10.62,10.68,9.84,9.94,10.91,9.84,10.62,10.17,1
14067.8,15008,14875.9,16028,14427.6,15663.5,16032,14645.3,15741.8,15758.7,14280.7,14040,15280.7,14338.1,14453.1,14485.5,16407.5,14469.7,14870.6,14713.8,15278,15808.2,16145.1,16245.1,15974.1,14609.3,14254,14575,15018.6,14478.1,14123,14771.9,14758,14861.4,15100.7,15371,14113.8,14528.7,16051.5,14046.4,15034,14253.8,13696.5,13748.9,14872.9,13116.7,13653.2,13656.1,13635.5,12518.9,12406.3,11254.1,12640.2,12269.4,13774.2,14531,14459.4,15121.8,15011,15396.8,15879.7,14258.5,15785.1,14125.2,14540.8,13909.8,15456.2,14304.5,15032.7,14798.2,16004.8,16444.6,16365.3,15270.4,15917.7,14078.3,14491.8,14119.8,14098.4,15636.4,15720.3,16005.7,16011.2,16060.6,15459.5,15273.3,16023.1,16170.7,15400.6,14330.1,16010.7,16092.9,16080.9,13991.9,16449,16139.6,14757.8,16169.5,16016.3,15043.8,0
2.9,2.76,2.8,2.82,2.84,2.78,2.84,2.8,2.8,2.92,2.89,2.82,2.77,2.92,2.74,2.82,2.85,2.8,2.89,2.88,2.8,2.8,2.83,2.78,2.76,2.82,2.8,2.86,2.81,2.9,2.91,2.9,2.74,2.86,2.8,2.83,2.76,2.78,2.74,2.82,2.8,2.83,2.9,2.84,2.81,2.9,2.9,2.74,2.78,2.78,2.92,2.86,2.78,2.81,2.81,2.76,2.83,2.89,2.8,2.88,2.8,2.78,2.79,2.84,2.82,2.87,2.79,2.73,2.77,2.79,2.79,2.78,2.75,2.73,2.72,2.79,2.76,2.68,2.62,2.75,2.66,2.57,2.57,2.47,2.53,2.48,2.56,2.61,2.56,2.67,2.64,2.67,2.8,2.8,2.8,2.73,2.8,2.87,2.87,2.76,0
11.28,12.37,11.07,12.02,13.13,12.07,13.19,12.75,12.88,14.18,15.08,15.3,15.75,13.48,14.02,12.25,13.6,11.74,13.54,11.97,12.34,12.72,12.86,10.81,10.86,12.43,12.26,11.92,12.62,10.38,10.45,12.05,11.87,11.81,12.4,11.72,11.4,10.46,11.65,11.81,12.02,11.23,12.36,11.84,10.9,11.27,11.33,10.74,12.36,10.66,11.53,10.42,11.93,12.2,11.82,10.93,11.19,12.56,12.2,12.42,10.63,11.57,11.28,10.38,11.55,11.77,10.41,11.03,11.11,11.59,10.25,12.53,11.79,10.61,11.97,11.71,10.59,11.16,10.31,11.98,11.45,11.58,12.2,11.89,10.36,12.38,11.02,11.71,12.43,12.01,11.4,10.81,11.62,11.68,12.58,12.53,12.37,10.74,12.07,11.12,1
329.49,310.14,305.05,346.99,309.98,348.1,348.32,348.94,338.87,344.88,343.63,346.69,323.29,345.51,345.4,311.45,337.22,313.34,347.88,317.75,339.67,312.8,349.37,326.66,310.77,331.32,349.16,320.28,350,315.03,308.81,315.18,339.52,326.13,326.06,339.16,324.23,305.11,323.27,341.81,325.09,340.53,329.2,323.68,320.68,320.68,309.72,331.68,337.31,343.08,348.75,359.8,327.83,334.95,364.05,383.87,354.41,386.34,410.97,434.01,427.77,402.64,380.66,382.39,347.38,329.72,358.69,365.54,330.74,333.04,343.53,331.7,342.21,311.04,342.09,330.57,307.28,315.27,328.97,322.99,332.61,325.75,317.13,310.85,321.55,325.09,331.07,312.4,345.07,325.01,302.75,346.84,343.16,332.64,317.75,304.7,309.59,317.02,342.43,307.11,1
157.05,159.44,162.37,157.06,164.33,157.76,162.25,156.5,160.24,156.75,153.07,161.88,153.92,166.59,155.46,162.65,158.21,159.84,164.6,167.78,174.97,172.99,176.14,182.86,179.16,178.98,176.3,170.45,169.66,163.12,160.28,164.78,165.02,165.14,157.76,153.53,151.39,149.84,160.17,158.76,152.18,150.1,153.79,164.3,156.66,164.31,162.37,159.42,162.32,156.44,151.77,156.06,159.51,157.09,154.58,154.03,161.06,162.21,151.3,152.94,149.84,161.85,162.62,152.59,162.64,148.06,154.27,163.57,151.58,159.2,163.25,156.2,148.65,163.67,156.28,155.13,153.67,153.94,151.9,161.51,154.02,160.25,161.3,160.28,152.95,161.41,160.39,153.45,154.26,148.71,151.95,159.51,155.18,150.83,155.79,154.19,155.53,160.29,162.69,152.9,1
4.98,5.31,5.39,5.34,5.22,5.33,5.36,5.49,5.57,4.83,5.28,4.9,4.91,4.98,5.44,5.66,5.19,5.46,5.07,4.98,5.46,5.39,5.71,5.55,5.22,5.58,5.68,5.61,5.85,5.56,6,6,5.48,5.53,5.88,6.25,6.13,6.38,6.84,6.65,6.57,6.13,6.13,6.26,6.27,5.42,5.66,5.34,5.93,5.11,5.03,5.38,5.06,5.36,5.13,5.36,4.97,5.38,5.65,5.51,5.54,5.55,5.17,5.5,5.3,4.82,4.8,5.54,5.21,5.25,5.44,5.5,5.13,4.88,5.53,4.8,5.22,5.14,5.41,5.49,4.98,5.19,4.79,5.56,5.45,5.24,5.42,5.02,4.96,5.25,5.53,4.96,5.08,4.91,5.26,5.21,5.21,5.31,5.28,5.13,1
2150.92,2111.91,2179.43,2147,2140.09,2214.51,2240.31,2190.94,2156.1,2240.61,2212.85,2257.95,2468.14,2475.37,2359.49,2352.03,2282.3,2286.19,2206.4,2164.74,2255.78,2117.13,2096.79,2155.21,2219.86,2151.58,2113.45,2131.36,2111.33,2079.03,2008.11,2041.25,2015.72,2162.29,2069.11,2116.24,2113.56,2089.42,2052.63,2054.87,2178.53,2174.32,2068.27,2007.36,2144.25,2069.6,2180.54,2152.59,2043.73,2074.63,2029.8,2159.59,2164.02,2078.92,2015.22,2075.58,2152.87,2092.07,2146.63,2090.77,2179.84,2188.61,2181.61,2181.03,2142.51,2138.7,2141.6,2077.48,2043.01,2003.39,2045.4,2038.24,2006.8,2025.87,2052.38,2120.5,2047.1,2186.65,2104.55,2166.78,2012.76,2031.26,2151.52,2142.74,2085.2,2083.56,2177.06,2085.03,2010.87,2112.98,2012.45,2010.39,2096.91,2078.33,2107.32,2185.61,2009.51,2115.71,2111.77,2109.75,1
14,13.37,15.24,15.34,14.85,15.28,15.36,14.98,14.13,14.87,15.53,13.8,14.43,15.03,14.71,14.66,15.2,15.67,14.27,15.87,14.49,15.6,15.51,16.27,17.18,17.13,19.12,17.85,18.13,16.61,15.7,15.41,16.8,16.21,15.28,15.51,14.82,15.32,14.08,13.78,13.85,14.87,15.06,14.56,14.28,14.92,13.41,15.36,13.31,14.69,15.28,14.39,15.16,14.2,15.47,13.75,14.37,14.97,14.98,14.53,13.39,14.06,15,14.27,13.31,14.6,15.39,13.88,15.23,14.88,14.57,15.01,14.92,13.7,13.67,14.56,13.4,14.98,13.29,14.15,14.43,14.17,14.6,13.6,13.85,15.05,13.63,13.77,15.21,13.71,13.56,14.98,14.9,13.44,15.23,14.23,14.12,15.02,13.3,14.83,1
65.19,63.15,64.23,67.32,65.46,67.21,63.53,65.6,66.63,63.22,63.42,62.96,63.51,65.19,63.63,63.35,67.57,63.76,63.39,67.94,64.04,63.91,64.53,64.72,62.76,65.28,67.25,67.85,67.52,65.18,63.05,64.51,67.43,66.49,67.32,66.13,67.59,65.19,66.69,65.25,67.88,65.42,68.12,64.16,65.08,68.37,64.96,66.72,66.51,67.35,67.58,73.21,72.82,72.57,76.53,72.06,74.63,68.39,67.76,69.02,66.53,65.37,64.65,64.5,68.63,66.65,66.86,67.31,67.73,66.73,65.43,64.65,63.53,64.34,65.65,63.63,65,67.23,65.91,64.09,62.79,64.04,63.65,66.69,63.46,66.94,67.28,63.1,63.96,64.31,66.75,65.89,63.01,66.41,65.26,64.3,66.64,67.02,68.12,66.78,1
636.01,645.48,704.25,694.41,629.19,699.18,663.96,685.89,652.66,693.69,682.2,688.63,652.18,658.37,681.45,693.8,632.11,707.28,705.32,685.97,660.94,668.19,666.26,657.35,687.6,655.02,703.09,682.84,639.93,701.58,642.2,708.06,649.07,644.45,637.92,634.73,683.35,697.78,668.68,676.31,641.51,637.17,649.58,666.57,703.8,706.23,698.75,637.79,698.76,700.34,709.12,667.92,708.31,712.88,712.42,635.26,654.97,631.68,717.14,661.02,697.79,658.71,652.4,666.09,640.08,656.44,681.57,729.11,649.74,700.92,716.41,688.57,711.51,764.39,740.78,821.53,794.69,820.64,769.6,781.7,752.51,735.13,756.9,741.32,720.45,677.82,732.16,669.3,645.57,650.4,696,665.2,664.08,696.1,665.58,683.11,668.4,711.62,651.55,636.44,1
1.79,1.9,1.93,1.84,1.86,1.79,1.86,1.88,1.93,1.96,1.94,1.88,1.94,1.8,1.82,1.93,1.86,1.87,1.83,1.89,1.75,1.9,1.88,1.88,1.76,1.76,1.95,1.82,1.93,1.76,1.82,1.75,1.91,1.93,1.73,1.89,1.77,1.94,1.75,1.95,1.92,1.79,1.91,1.9,1.95,1.91,1.92,1.84,1.95,1.87,1.88,1.87,1.82,1.8,1.82,1.95,1.76,1.78,1.89,1.82,1.87,1.9,1.9,1.9,2.03,1.95,1.96,2.03,2.08,2.06,2.13,2.29,2.18,2.08,2.11,2.08,2.04,2.1,1.98,1.96,2.03,1.96,1.85,1.8,1.98,1.96,1.77,1.95,1.91,1.92,1.96,1.77,1.74,1.89,1.9,1.92,1.9,1.8,1.78,1.88,1
